Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651665694905	-10.736	0	1012.112	0.07	-0.91	0.07	-352.5	43.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157529	189900	0
1651665694915	-11.224	3.904	1017.48	0	-0.98	0.07	-349.5	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157519	189872	0
1651665694925	-17.08	-4.392	1014.552	0	-0.91	0.07	-343.5	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157508	189868	0
1651665694935	-19.52	-2.928	1014.064	0.14	-1.05	0.14	-345	39	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157495	189841	0
1651665694945	-10.248	0	1013.576	0.07	-0.91	0.14	-354	45	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157491	189821	0
1651665694955	-14.152	-2.928	1014.552	0.14	-0.98	0.07	-355.5	42	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157465	189814	0
1651665694965	-13.176	-2.928	1014.064	0.14	-1.05	0.14	-352.5	36	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157444	189773	0
1651665694975	-12.2	-1.952	1012.112	0.07	-1.05	0.14	-348	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157413	189737	0
1651665694985	-9.76	0	1015.528	0.07	-0.91	0.07	-351	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157373	189710	0
1651665694995	-17.568	-3.416	1013.576	0.21	-1.05	0.07	-351	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157343	189682	0
1651665695005	-16.592	-1.952	1013.088	0.14	-1.05	0.07	-355.5	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157336	189674	0
1651665695015	-14.64	-0.976	1013.576	0.21	-0.98	0.07	-360	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157333	189690	0
1651665695025	-15.128	-2.44	1015.528	0.07	-1.05	0.07	-355.5	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157358	189745	0
1651665695035	-14.64	0	1016.016	0.21	-1.05	0	-354	37.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157384	189785	0
1651665695045	-12.688	-1.464	1010.16	0	-0.98	0	-352.5	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157404	189798	0
1651665695055	-15.616	1.952	1016.504	0	-0.98	0.14	-349.5	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157408	189809	0
1651665695065	-15.128	-1.464	1018.944	0.07	-0.98	0.14	-354	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157414	189833	0
1651665695075	-9.272	-3.416	1013.576	0.21	-1.05	0.07	-354	37.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157416	189834	0
1651665695085	-13.176	-1.464	1015.04	0.07	-0.98	0.07	-351	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157446	189871	0
1651665695095	-14.64	-7.32	1015.04	0.14	-1.05	0.07	-348	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157441	189894	0
1651665695105	-10.248	0.488	1012.6	0	-1.05	0.28	-345	34.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157458	189900	0
1651665695115	-21.472	-0.976	1014.064	0.07	-1.05	0.07	-348	36	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157491	189918	0
1651665695125	-16.592	-2.928	1013.088	0	-0.91	0.07	-351	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157513	189949	0
1651665695135	-12.2	-2.928	1015.04	0.07	-0.98	0.07	-351	45	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157550	190033	0
1651665695145	-17.08	-6.344	1009.184	0.14	-0.91	0.07	-352.5	42	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157579	190064	0
1651665695155	-15.128	-2.928	1010.648	0	-0.98	0.07	-355.5	37.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157612	190087	0
1651665695165	-15.128	-1.952	1012.6	0.21	-1.05	0.07	-352.5	39	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157629	190082	0
1651665695175	-13.176	-0.488	1013.576	0	-0.98	0.07	-352.5	43.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157635	190086	0
1651665695185	-19.032	-10.248	1013.088	0.14	-1.05	0	-351	42	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157652	190122	0
1651665695195	-12.688	-2.928	1012.6	0.07	-0.98	0.07	-352.5	36	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157653	190168	0
1651665695205	-11.712	-1.464	1015.528	0.07	-0.98	0	-358.5	36	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157666	190177	0
1651665695215	-12.2	-6.832	1025.288	0.07	-0.98	0	-352.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157673	190180	0
1651665695225	-12.2	-3.416	1016.016	0	-0.98	0.07	-348	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157659	190137	0
1651665695235	-11.224	2.44	1010.648	0.07	-0.98	0.07	-352.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157613	190115	0
1651665695245	-17.08	-1.952	1013.088	0.14	-1.05	0.07	-352.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157588	190046	0
1651665695255	-15.616	0	1014.552	-0.07	-1.05	0.07	-351	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157555	189982	0
1651665695265	-16.592	-3.416	1016.016	0.07	-1.05	0.07	-351	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157528	189937	0
1651665695275	-14.64	-2.44	1017.48	0.07	-1.05	0.07	-351	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157508	189910	0
1651665695285	-13.664	-4.88	1017.968	0	-0.98	0.07	-355.5	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157482	189896	0
1651665695295	-12.2	-6.344	1013.576	0.14	-0.91	0.07	-352.5	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157481	189877	0
1651665695305	-12.2	-1.464	1013.088	0.14	-1.05	0	-349.5	36	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157465	189857	0
1651665695315	-13.176	-5.368	1010.648	0.07	-0.98	0	-351	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157445	189814	0
1651665695325	-18.056	-2.44	1011.624	0.14	-0.98	0.07	-352.5	37.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157459	189799	0
1651665695335	-14.152	5.368	1016.504	0.14	-1.05	0	-355.5	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157485	189801	0
1651665695345	-16.104	-4.88	1012.112	0.14	-0.98	0	-354	43.5	-1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157489	189802	0
1651665695355	-18.544	-6.832	1015.04	0.07	-0.98	0.14	-351	43.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157504	189814	0
1651665695365	-13.176	1.952	1013.576	0.07	-1.05	0.14	-351	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157530	189791	0
1651665695375	-16.104	-2.928	1011.624	0.14	-1.05	0.14	-351	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157548	189806	0
1651665695385	-13.664	-9.272	1016.992	0	-0.98	0.07	-349.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157575	189815	0
1651665695395	-13.176	-3.416	1011.624	0.21	-0.98	0.07	-345	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157593	189866	0
1651665695405	-9.76	-5.368	1006.744	0.07	-0.98	0.07	-349.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157625	189906	0
1651665695415	-8.784	0.976	1019.92	0.14	-0.98	0.07	-355.5	39	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157641	189955	0
1651665695425	-13.176	2.44	1014.064	0.14	-0.91	0.07	-358.5	36	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157645	189993	0
1651665695435	-17.08	-5.368	1011.624	0.07	-1.12	0.07	-351	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157643	189963	0
1651665695445	-9.76	-3.904	1013.088	0.07	-0.98	0.07	-342	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157639	189964	0
1651665695455	-23.424	-2.44	1009.184	0.14	-1.05	0.07	-345	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157626	189929	0
1651665695465	-12.2	-3.416	1014.552	0.14	-1.05	0.14	-354	43.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157612	189902	0
1651665695475	-17.08	2.928	1014.552	0.14	-1.05	0.14	-358.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157589	189851	0
1651665695485	-10.248	-3.416	1013.576	0.07	-1.12	0	-355.5	37.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157575	189836	0
1651665695495	-14.152	-1.952	1015.528	0.07	-1.05	0.14	-355.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157571	189846	0
1651665695505	-15.128	-3.416	1015.528	0.07	-0.98	0.07	-355.5	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157597	189904	0
1651665695515	-8.296	-8.296	1015.04	0.07	-0.98	0.07	-352.5	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157641	189963	0
1651665695525	-15.128	-1.464	1011.624	0.14	-0.91	0.07	-355.5	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157679	190028	0
1651665695535	-18.544	-1.464	1015.528	0	-0.98	0.07	-354	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157706	190078	0
1651665695545	-13.664	-5.368	1011.624	0.07	-1.05	0.14	-358.5	42	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157724	190106	0
1651665695555	-16.104	-5.856	1014.552	0.14	-0.98	0.07	-355.5	39	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157728	190127	0
1651665695565	-14.152	2.928	1014.552	0.07	-0.98	0.07	-343.5	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157729	190130	0
1651665695575	-14.152	2.44	1011.624	0	-0.98	0.07	-345	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157713	190077	0
1651665695585	-10.736	-0.488	1010.16	0.07	-0.98	0.07	-349.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157673	190033	0
1651665695595	-17.08	-3.416	1014.064	0	-0.98	0.14	-352.5	34.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157631	189969	0
1651665695605	-11.224	-2.928	1015.04	0	-1.05	0	-354	36	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157589	189931	0
1651665695615	-15.616	-4.88	1013.576	0.07	-1.05	0.14	-352.5	37.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157562	189897	0
1651665695625	-8.784	-1.952	1014.552	0.14	-0.98	0.14	-354	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157558	189896	0
1651665695635	-10.248	-2.44	1013.576	0.14	-1.05	0.07	-357	37.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157554	189889	0
1651665695646	-12.2	1.464	1012.112	0	-0.98	0.14	-357	36	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157560	189939	0
1651665695656	-19.52	1.952	1013.088	0.07	-0.98	0	-355.5	36	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157556	189926	0
1651665695666	-13.176	-5.856	1013.088	0	-0.98	0.07	-351	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157555	189935	0
1651665695676	-11.224	-10.248	1011.136	0.07	-1.12	0.07	-354	45	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157531	189865	0
1651665695686	-21.472	-2.928	1013.088	0.07	-0.91	0.07	-357	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157493	189844	0
1651665695696	-13.176	-3.416	1012.6	0.07	-0.98	0.07	-351	33	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157469	189796	0
1651665695706	-16.592	-7.32	1011.624	0.07	-1.05	0.07	-351	39	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157436	189769	0
1651665695716	-14.64	-3.416	1013.576	0.07	-1.12	0	-354	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157426	189786	0
1651665695726	-13.176	0.976	1015.528	0.07	-0.98	0.07	-354	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157413	189770	0
1651665695736	-16.104	-1.952	1012.112	0.14	-1.05	0.07	-352.5	45	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157415	189776	0
1651665695746	-12.2	-0.488	1017.48	0.07	-0.98	0.14	-354	43.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157405	189778	0
1651665695756	-10.736	-4.392	1013.088	0.07	-0.98	0.14	-349.5	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157386	189759	0
1651665695766	-12.688	-0.488	1018.944	0.14	-1.05	0.07	-346.5	39	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157355	189725	0
1651665695776	-12.2	-1.952	1013.088	0	-0.98	0.14	-349.5	40.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157331	189704	0
1651665695786	-12.688	-5.368	1012.112	0.14	-0.98	0.07	-354	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157305	189673	0
1651665695796	-14.152	0	1011.624	0.14	-0.91	0.14	-355.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157264	189609	0
1651665695806	-14.152	-2.928	1010.648	0.21	-1.05	0.14	-352.5	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157232	189574	0
1651665695816	-15.128	1.952	1008.696	0.07	-0.98	0.07	-351	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157209	189571	0
1651665695826	-8.784	-1.464	1012.112	0.07	-0.98	0.14	-351	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157208	189583	0
1651665695836	-18.056	-1.952	1011.136	0.07	-0.91	0.14	-346.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157210	189619	0
1651665695846	-11.224	-3.904	1010.648	0.07	-0.98	0.21	-345	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157224	189644	0
1651665695856	-16.104	-0.488	1019.432	0.14	-0.98	0.07	-348	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157253	189701	0
1651665695866	-11.712	-4.392	1013.088	-0.07	-0.98	0.07	-351	36	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157278	189772	0
1651665695876	-15.616	-2.928	1012.6	0.14	-0.98	0.07	-357	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157313	189852	0
1651665695886	-10.248	-3.904	1012.6	0.07	-0.91	0.07	-354	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157367	189966	0
1651665695896	-18.056	-4.392	1016.992	0.14	-1.12	0.07	-354	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157429	190070	0
1651665695906	-11.224	-3.904	1017.48	0.14	-0.98	0.07	-349.5	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157485	190162	0
1651665695916	-12.2	-4.392	1014.552	0.07	-0.91	0.14	-348	36	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157554	190229	0
1651665695926	-3.416	-4.88	1011.624	0.07	-1.12	0	-349.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157597	190273	0
1651665695936	-16.104	-0.976	1010.16	0.14	-0.98	0.14	-345	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157639	190302	0
1651665695946	-13.176	-6.832	1014.064	0.14	-0.98	0.07	-348	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157669	190314	0
1651665695956	-12.2	-0.976	1014.064	0.21	-0.98	0.07	-355.5	43.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157704	190343	0
1651665695966	-18.056	-2.44	1011.136	0.07	-0.91	0.14	-355.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157701	190321	0
1651665695976	-9.76	-6.344	1016.016	0.14	-1.05	0.14	-349.5	37.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157688	190305	0
1651665695986	-12.688	-4.392	1017.48	0.07	-1.05	0.14	-346.5	39	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157670	190288	0
1651665695996	-13.664	-1.464	1016.016	0.14	-0.98	0.14	-355.5	34.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157660	190264	0
1651665696006	-18.056	-5.856	1013.088	0.21	-0.98	0.07	-358.5	34.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157662	190265	0
1651665696016	-18.056	-0.976	1013.576	0.07	-1.12	0.07	-349.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157660	190266	0
1651665696026	-16.104	-6.832	1016.504	0.07	-1.12	0.07	-346.5	46.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157677	190284	0
1651665696036	-15.128	-9.272	1015.528	0.07	-0.91	0.07	-354	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157694	190286	0
1651665696046	-15.128	0.488	1012.112	0.14	-0.98	0.07	-354	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157701	190308	0
1651665696056	-19.52	-1.952	1010.16	0.07	-1.05	0	-348	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157707	190295	0
1651665696066	-16.592	1.464	1014.064	0.14	-1.05	0.07	-352.5	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157687	190257	0
1651665696076	-14.64	-1.464	1016.016	0.07	-0.98	0	-352.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157655	190199	0
1651665696086	-19.032	-5.856	1013.576	0.07	-0.98	0.07	-351	40.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157628	190180	0
1651665696096	-13.664	2.928	1015.04	0.07	-0.98	0.14	-352.5	39	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157623	190167	0
1651665696106	-13.664	-6.344	1010.16	0.14	-1.12	0.14	-352.5	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157627	190160	0
1651665696116	-17.568	-1.464	1011.624	0.07	-0.98	0.07	-346.5	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157617	190169	0
1651665696126	-16.104	-2.928	1009.184	0.07	-0.91	0.14	-351	46.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157650	190161	0
1651665696136	-12.688	-3.904	1011.624	0.14	-0.98	0.07	-358.5	49.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157640	190179	0
1651665696146	-13.664	-2.928	1018.944	0.07	-0.98	0.07	-357	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157643	190204	0
1651665696156	-12.688	2.928	1009.184	0	-0.91	0.07	-352.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157641	190223	0
1651665696166	-20.008	1.464	1013.088	0.14	-0.98	0.07	-354	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157671	190231	0
1651665696176	-15.128	0.488	1016.992	0.35	-1.05	0	-352.5	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157660	190231	0
1651665696186	-12.688	-3.904	1009.672	0.07	-1.12	0.07	-349.5	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157637	190239	0
1651665696196	-12.2	-0.976	1012.112	0.07	-1.05	0.14	-346.5	43.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157634	190260	0
1651665696206	-10.248	-4.88	1013.088	0.07	-1.05	0.14	-348	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157650	190285	0
1651665696216	-8.784	-2.44	1014.552	0.07	-0.98	0.21	-348	37.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157680	190353	0
1651665696226	-12.688	-2.44	1011.136	0.14	-1.12	0	-351	42	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157722	190415	0
1651665696236	-18.056	-4.392	1011.624	0.14	-0.98	0	-352.5	45	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157780	190498	0
1651665696246	-10.248	-3.416	1009.672	0.07	-0.91	0.07	-348	43.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157829	190576	0
1651665696256	-16.104	1.464	1012.6	0.14	-0.84	0.07	-351	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157898	190674	0
1651665696266	-10.736	-0.976	1011.136	0.14	-1.05	0.14	-355.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157950	190760	0
1651665696276	-15.616	-4.392	1014.064	0.07	-0.98	0.14	-355.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158000	190814	0
1651665696286	-13.664	-8.784	1010.648	-0.07	-0.91	0.07	-358.5	36	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158038	190863	0
1651665696296	-18.544	-5.856	1013.088	0	-0.91	0.07	-360	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158065	190905	0
1651665696306	-11.224	-3.416	1015.528	0.07	-0.91	0	-351	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158079	190957	0
1651665696316	-7.808	-0.488	1014.064	-0.07	-0.98	0.07	-349.5	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158103	191011	0
1651665696326	-10.736	-3.904	1016.016	0.14	-0.84	0.14	-349.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158123	191053	0
1651665696336	-11.224	-6.344	1014.064	0.07	-0.91	0.14	-352.5	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158163	191119	0
1651665696346	-16.104	-3.416	1015.528	0.14	-0.98	0	-354	46.5	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158201	191173	0
1651665696356	-17.08	-1.952	1012.112	0.07	-0.91	0.14	-346.5	42	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158225	191211	0
1651665696366	-16.104	-4.88	1014.064	0.14	-0.98	0.07	-346.5	36	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158237	191233	0
1651665696376	-18.056	2.928	1016.992	0.14	-0.98	0.07	-355.5	36	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158247	191257	0
1651665696386	-19.52	-3.904	1009.672	0	-0.98	0.07	-351	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158256	191282	0
1651665696396	-17.568	-6.344	1015.04	0.07	-0.98	0.14	-349.5	43.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158266	191241	0
1651665696406	-15.616	-3.416	1011.136	0.07	-0.98	0.14	-351	39	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158263	191234	0
1651665696416	-14.152	-1.464	1014.552	0	-0.98	0.07	-348	34.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158264	191224	0
1651665696426	-16.104	-10.248	1014.552	0.14	-1.05	0.14	-348	36	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158250	191215	0
1651665696436	-12.688	-1.464	1013.088	-0.07	-1.19	0.07	-348	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158250	191177	0
