Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651653925282	-564.616	157.624	802.76	-9.73	-16.31	-5.18	294	-160.5	-502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925287	-564.128	156.648	814.472	-9.17	-15.68	-4.69	298.5	-157.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925292	-568.52	163.48	822.28	-8.54	-13.72	-3.57	298.5	-157.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925294	-568.032	175.192	826.672	-7.56	-10.36	-2.38	300	-159	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925299	-583.16	181.048	821.792	-7.28	-7.42	-1.54	300	-159	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925304	-590.48	186.904	819.84	-7.07	-6.16	-1.68	297	-159	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925309	-592.92	190.32	810.08	-7	-6.3	-2.52	297	-159	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925314	-590.968	196.176	798.368	-6.72	-6.86	-3.36	291	-160.5	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925319	-586.576	187.88	794.952	-6.65	-7.49	-4.34	291	-160.5	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925324	-575.352	190.32	789.096	-6.23	-8.47	-5.04	289.5	-160.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925329	-569.008	191.784	791.536	-5.74	-9.31	-5.46	289.5	-160.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925334	-572.912	181.536	795.44	-4.76	-10.36	-5.53	292.5	-160.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925339	-574.376	171.288	793.976	-3.71	-11.06	-5.81	292.5	-160.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925344	-560.224	171.776	791.536	-2.03	-11.69	-5.67	292.5	-160.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925349	-562.664	163.48	799.832	0.91	-11.97	-4.76	292.5	-160.5	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925354	-561.688	155.672	799.344	2.87	-11.97	-4.2	298.5	-156	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925359	-552.416	156.16	803.736	4.2	-12.46	-4.2	298.5	-156	-505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925364	-549.976	149.328	805.2	4.97	-12.88	-4.13	292.5	-151.5	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925369	-553.88	156.16	802.272	5.39	-14.28	-4.62	292.5	-151.5	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925374	-559.736	146.4	799.344	4.69	-17.22	-5.95	292.5	-151.5	-510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925379	-546.072	140.544	795.44	4.76	-20.65	-7	288	-154.5	-513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925384	-544.12	123.464	789.096	5.18	-23.24	-8.05	288	-154.5	-513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925389	-539.728	148.352	811.056	5.74	-27.02	-8.75	291	-157.5	-514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925394	-535.336	142.496	819.84	3.43	-29.54	-8.82	291	-157.5	-514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925399	-534.36	150.304	822.28	1.82	-31.22	-8.4	292.5	-156	-516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925404	-538.752	155.184	833.992	-0.07	-30.94	-7.49	292.5	-156	-516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925409	-549	161.528	849.608	-0.49	-30.31	-6.02	292.5	-153	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925414	-550.464	173.728	853.024	-2.17	-28.63	-5.32	292.5	-153	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925419	-557.784	169.336	851.072	-2.87	-26.11	-4.76	292.5	-150	-520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925424	-559.248	173.24	845.704	-1.89	-23.73	-4.76	292.5	-150	-520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925429	-554.856	185.928	839.36	-0.7	-21.49	-4.62	288	-150	-526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925431	-549	182.024	832.528	-1.54	-19.11	-4.34	288	-150	-526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925436	-543.632	180.56	822.28	-1.75	-17.78	-4.41	288	-151.5	-516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925441	-542.168	175.192	814.472	-1.26	-17.78	-4.62	288	-151.5	-516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925446	-532.408	179.096	807.152	-0.84	-18.55	-4.9	289.5	-154.5	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925451	-533.872	173.24	813.984	-0.98	-19.46	-5.53	289.5	-154.5	-517.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925456	-531.92	183.488	807.64	0.14	-19.88	-5.81	282	-157.5	-526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925461	-533.384	179.096	812.52	0.63	-20.3	-6.3	282	-157.5	-526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925466	-529.48	176.656	818.376	0.77	-21.21	-7.07	280.5	-160.5	-525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925471	-540.704	172.264	831.552	0.21	-23.17	-8.89	280.5	-160.5	-525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925476	-537.288	168.848	830.576	-0.14	-26.18	-10.22	283.5	-159	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925481	-533.872	166.408	839.848	-1.89	-29.75	-11.55	283.5	-159	-528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925486	-532.408	158.6	842.776	-2.94	-32.97	-12.81	285	-159	-534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925491	-537.288	166.896	851.56	-4.62	-34.51	-13.93	285	-159	-534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925496	-538.752	160.552	851.56	-5.53	-35.21	-14.28	283.5	-154.5	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925501	-526.064	170.8	849.608	-7.14	-35.42	-15.54	283.5	-154.5	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925506	-518.744	159.576	852.536	-7.42	-36.12	-15.12	279	-150	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925511	-524.112	161.528	838.872	-10.78	-37.94	-16.94	279	-150	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925516	-515.328	165.92	843.752	-10.57	-42.35	-18.48	276	-151.5	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925521	-526.064	174.704	836.432	-9.31	-43.54	-18.83	276	-151.5	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925526	-544.608	144.448	867.664	-9.03	-40.88	-19.74	277.5	-150	-540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925531	-549.976	137.616	895.968	-14.42	-34.65	-23.87	277.5	-150	-540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925536	-493.856	170.312	846.192	-11.55	-29.05	-24.15	282	-147	-544.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925541	-467.016	224.48	864.248	-6.51	-22.4	-19.39	282	-147	-544.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925546	-464.576	209.84	861.32	-6.65	-16.73	-9.66	279	-144	-547.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925551	-488.976	146.4	853.024	-7.07	-11.41	-5.39	279	-144	-547.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925556	-487.024	140.056	868.64	-4.83	-10.78	-4.55	277.5	-145.5	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925561	-492.392	140.544	882.792	-6.58	-12.04	-4.97	277.5	-145.5	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925566	-495.808	134.688	878.4	-8.75	-14.42	-5.53	277.5	-142.5	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925567	-487.512	140.544	878.4	-9.87	-15.47	-5.18	277.5	-142.5	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925572	-482.144	144.448	879.376	-10.78	-14.7	-4.13	277.5	-142.5	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925577	-485.56	135.664	877.912	-10.71	-13.86	-2.8	274.5	-142.5	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925582	-489.464	138.104	874.984	-10.78	-13.72	-2.31	274.5	-142.5	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925587	-491.904	141.52	869.128	-10.85	-13.79	-1.96	276	-144	-547.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925592	-488	147.376	860.832	-10.5	-13.93	-1.68	276	-144	-547.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925597	-493.856	148.84	856.928	-10.22	-13.09	-1.4	274.5	-145.5	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925602	-498.248	154.208	857.416	-9.66	-12.39	-1.89	274.5	-145.5	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925607	-508.496	163.48	855.464	-8.82	-12.32	-1.96	270	-142.5	-546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925612	-510.936	160.552	855.952	-8.75	-12.04	-2.45	270	-142.5	-546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925617	-499.712	157.136	849.12	-7.7	-11.69	-2.87	274.5	-138	-547.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925622	-487.024	156.16	846.68	-6.65	-10.15	-2.45	274.5	-138	-547.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925627	-481.656	143.96	841.8	-5.88	-8.19	-1.96	273	-136.5	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925632	-483.12	146.4	838.384	-3.36	-7.49	-1.19	273	-136.5	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925637	-484.584	150.304	837.896	-1.75	-7.56	-0.49	271.5	-141	-555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925642	-488.976	149.816	843.264	-0.07	-7.91	0.07	271.5	-141	-555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925647	-494.832	150.304	848.632	1.82	-7.91	0	268.5	-139.5	-556.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925652	-491.904	147.864	859.368	3.29	-6.86	0.42	268.5	-139.5	-556.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925657	-488.976	142.984	874.008	4.48	-4.97	0.98	271.5	-138	-553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925662	-492.88	140.056	892.064	5.46	-3.29	1.82	271.5	-138	-553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925667	-494.344	134.2	904.264	4.97	-2.1	2.38	271.5	-141	-552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925672	-496.296	126.392	914.512	3.64	-1.61	2.59	271.5	-141	-552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925677	-492.88	118.584	919.392	0.98	-1.61	2.59	267	-139.5	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925682	-488.488	119.072	922.808	-1.12	-2.59	2.52	267	-139.5	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925687	-493.856	114.192	919.88	-3.64	-4.06	1.96	271.5	-141	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925692	-498.248	128.344	914.024	-6.02	-6.23	1.47	271.5	-141	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925697	-502.64	126.88	911.096	-7.84	-7.98	0.84	274.5	-141	-555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925702	-501.176	129.32	906.216	-8.75	-8.75	0.56	274.5	-141	-555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925704	-495.808	128.344	911.096	-9.38	-7.42	0.56	280.5	-139.5	-555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925709	-494.344	130.784	912.072	-9.94	-4.83	0.56	280.5	-139.5	-555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925714	-503.616	136.152	914.512	-10.36	-3.29	0.49	276	-139.5	-552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925719	-506.056	136.64	906.704	-10.92	-3.5	0.07	276	-139.5	-552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925724	-501.664	138.592	904.264	-11.55	-4.34	-0.91	273	-144	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925729	-496.784	132.248	894.992	-12.18	-5.18	-1.4	273	-144	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925734	-508.496	126.88	892.552	-12.25	-5.74	-0.84	271.5	-138	-552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925739	-483.12	134.688	899.384	-12.46	-5.6	-1.26	271.5	-138	-552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925744	-484.096	121.024	894.992	-13.02	-4.83	-1.26	262.5	-139.5	-552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925749	-487.024	126.88	894.504	-12.46	-4.34	-0.56	262.5	-139.5	-552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925754	-482.144	121.024	889.624	-12.11	-3.71	0.28	267	-148.5	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925759	-478.728	125.904	885.72	-10.92	-2.94	0.56	267	-148.5	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925764	-485.072	125.416	885.232	-9.45	-1.54	0.56	277.5	-145.5	-553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925769	-490.928	128.832	888.16	-7.56	1.4	1.19	277.5	-145.5	-553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925774	-494.344	135.176	887.672	-5.11	4.41	2.17	277.5	-145.5	-553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925779	-491.904	146.888	886.208	-2.87	7.07	2.45	274.5	-138	-553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925784	-504.592	155.672	877.912	-0.7	9.38	2.52	274.5	-138	-553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925789	-508.984	162.992	868.64	1.82	10.78	2.24	268.5	-136.5	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925794	-515.328	170.312	864.248	3.78	12.81	1.54	268.5	-136.5	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925799	-520.696	171.288	866.2	5.46	16.87	0.77	270	-138	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925804	-521.672	185.928	870.592	8.12	22.12	0.63	270	-138	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925809	-525.088	190.32	867.664	10.64	29.47	1.12	274.5	-138	-552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925814	-522.648	186.904	859.856	14.63	38.71	1.61	274.5	-138	-552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925819	-521.672	190.808	876.448	19.32	49.42	2.52	274.5	-136.5	-553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925824	-506.544	183	873.032	22.96	59.92	3.92	274.5	-136.5	-553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925829	-504.592	174.216	849.608	28.42	71.75	7.14	277.5	-141	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925834	-510.448	177.632	852.536	34.37	81.06	9.38	277.5	-141	-550.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925839	-485.56	157.624	862.784	38.64	87.99	12.67	285	-142.5	-543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925841	-494.832	167.872	846.68	41.44	96.39	15.96	285	-142.5	-543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925846	-499.712	178.608	827.16	44.8	98.07	18.76	283.5	-142.5	-535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925851	-509.96	190.32	815.936	47.25	99.33	20.93	283.5	-142.5	-535.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925856	-463.112	165.432	833.992	53.97	95.97	19.6	285	-148.5	-526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925861	-641.72	227.896	804.224	54.95	100.17	20.16	285	-148.5	-526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925866	-602.192	225.944	801.784	58.66	102.97	21.14	285	-151.5	-519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925871	-597.8	229.848	797.392	67.55	106.05	21.91	285	-151.5	-519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925876	-592.432	242.536	769.088	81.41	114.31	23.87	288	-156	-514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925881	-572.912	212.768	772.016	99.47	128.66	26.39	288	-156	-514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925886	-598.776	250.344	787.144	118.72	148.61	32.06	298.5	-154.5	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925891	-565.592	234.24	814.472	130.83	168.84	40.81	298.5	-154.5	-508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925896	-565.592	194.712	801.296	141.05	184.52	48.09	300	-156	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925901	-564.128	172.264	804.712	150.64	194.81	53.83	300	-156	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925906	-584.136	160.064	811.056	155.12	198.87	56.77	303	-162	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925911	-596.824	149.328	804.224	155.61	196.7	58.8	303	-162	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925916	-617.32	160.064	805.688	151.62	188.65	58.31	309	-172.5	-468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925921	-647.088	179.584	814.472	142.94	177.24	56.49	309	-172.5	-468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925926	-651.48	184.952	820.328	131.04	162.75	54.25	313.5	-183	-453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925931	-690.032	219.6	812.52	115.29	147.35	45.78	313.5	-183	-453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925936	-716.384	246.44	809.104	99.4	133.63	38.71	318	-184.5	-445.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925941	-752.008	279.136	782.752	84.07	120.61	32.97	318	-184.5	-445.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925946	-752.496	296.216	744.2	69.23	109.27	25.2	321	-190.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925951	-818.376	336.72	693.448	56.49	97.16	16.31	321	-190.5	-429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925956	-884.256	363.56	661.728	46.62	80.22	14.35	319.5	-195	-412.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925961	-940.376	430.904	601.704	36.82	49.91	-0.07	319.5	-195	-412.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925966	-751.52	477.752	532.408	27.37	20.86	-11.69	319.5	-196.5	-412.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925971	-800.808	660.264	428.952	28.63	27.79	18.55	319.5	-196.5	-412.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925976	-310.856	227.896	622.2	37.03	66.85	6.09	319.5	-196.5	-412.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925977	-645.624	334.28	444.08	45.57	90.58	4.41	321	-199.5	-412.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925982	-778.848	325.008	448.96	54.95	79.94	7.42	321	-199.5	-412.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925987	-693.936	160.552	446.52	55.16	48.65	5.39	325.5	-198	-403.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925992	-582.184	198.128	283.04	76.93	24.85	34.02	325.5	-198	-403.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653925997	-576.328	267.912	523.136	76.16	10.36	20.72	330	-196.5	-396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926002	-528.016	203.984	410.408	64.82	23.03	11.9	330	-196.5	-396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926007	-843.752	440.664	745.664	71.4	41.23	14.35	327	-199.5	-394.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926012	-840.824	530.944	575.84	98.14	60.97	44.8	327	-199.5	-394.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926017	-838.872	508.008	690.52	59.92	59.43	59.92	327	-201	-393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926022	-854	492.88	536.8	56.07	32.13	46.97	327	-201	-393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926027	-846.192	501.664	611.464	44.52	9.31	26.81	333	-204	-387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926032	-815.448	457.744	632.936	32.97	-7.56	8.54	333	-204	-387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926037	-805.2	432.368	648.552	24.85	-19.67	-2.03	333	-210	-379.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926042	-827.16	428.464	684.664	14.63	-31.01	-7.21	333	-210	-379.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926047	-865.712	429.44	694.424	2.1	-39.9	-11.69	333	-213	-381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926052	-874.496	424.56	696.864	-10.29	-49.7	-14.07	333	-213	-381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926057	-830.088	448.472	693.448	-19.04	-58.38	-17.71	330	-210	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653926062	-815.448	487.024	696.376	-25.06	-58.1	-26.74	330	-210	-385.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
