Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657475932	-19.032	-3.416	1015.04	0.07	-0.77	0.07	-307.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164348	200299	0
1651657475942	-20.008	-4.88	1013.088	0.14	-1.05	0	-306	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164299	200280	0
1651657475952	-24.4	-1.952	1011.136	0	-0.84	0.14	-306	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164262	200264	0
1651657475962	-18.056	0.488	1019.92	0.07	-1.12	0.14	-307.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164255	200257	0
1651657475972	-18.544	0	1008.208	0.07	-0.98	0	-310.5	66	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164267	200291	0
1651657475982	-13.176	-1.952	1018.456	0	-0.98	0.14	-307.5	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164320	200363	0
1651657475992	-20.008	0.976	1015.528	-0.07	-0.91	0.14	-307.5	64.5	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164412	200414	0
1651657476002	-22.448	-3.904	1016.504	-0.07	-0.98	0.14	-303	58.5	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164511	200508	0
1651657476012	-21.96	-8.784	1009.672	0.07	-0.91	0.07	-297	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164521	200495	0
1651657476022	-20.984	-4.88	1013.576	0	-0.84	0.28	-298.5	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164527	200461	0
1651657476032	-14.64	-1.952	1014.552	-0.28	-0.98	0.07	-304.5	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164513	200439	0
1651657476042	-20.008	-10.736	1010.16	0.14	-0.91	0.07	-307.5	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164526	200410	0
1651657476052	-17.08	2.44	1017.48	0.07	-0.84	0	-306	57	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164527	200425	0
1651657476062	-22.936	-7.32	1013.576	0	-0.7	0.07	-306	55.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164555	200437	0
1651657476072	-17.568	0	1013.576	0	-0.91	0.07	-307.5	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164602	200457	0
1651657476082	-18.544	2.928	1014.552	0	-0.91	0.07	-307.5	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164635	200493	0
1651657476092	-29.768	-2.928	1012.6	0	-0.98	0.07	-307.5	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164689	200532	0
1651657476102	-22.936	-0.488	1010.648	0.07	-0.84	0.14	-306	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164719	200561	0
1651657476112	-27.328	-7.808	1018.944	0.14	-0.91	0.07	-304.5	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164731	200567	0
1651657476122	-21.96	-7.808	1016.992	0	-0.91	0	-304.5	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164743	200568	0
1651657476132	-20.984	-11.224	1014.552	0.07	-1.05	-0.07	-304.5	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164721	200582	0
1651657476142	-21.472	-10.248	1010.16	-0.07	-0.98	0	-304.5	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164710	200544	0
1651657476152	-22.448	-4.88	1019.432	0.21	-1.05	-0.07	-301.5	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164673	200496	0
1651657476162	-30.744	-2.44	1007.232	0.21	-0.63	-0.07	-303	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164650	200462	0
1651657476172	-21.472	-2.928	1009.672	0	-1.05	-0.14	-301.5	66	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164615	200444	0
1651657476182	-21.96	-5.368	1011.624	0.07	-0.98	-0.07	-307.5	66	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164600	200439	0
1651657476192	-19.52	2.44	1016.016	0.07	-0.91	-0.14	-312	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164605	200450	0
1651657476202	-26.352	4.88	1009.184	0.07	-0.84	0	-309	67.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164593	200466	0
1651657476212	-21.96	4.392	1012.112	0	-0.91	0.07	-309	66	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164563	200445	0
1651657476222	-19.032	-3.904	1019.92	0.07	-0.91	0	-310.5	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164541	200444	0
1651657476232	-15.128	0.488	1011.136	0.07	-0.84	0.07	-304.5	58.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164516	200415	0
1651657476242	-20.984	5.856	1013.576	0.07	-0.98	0.14	-306	60	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164492	200403	0
1651657476252	-14.152	8.296	1014.552	0.07	-0.98	0.14	-309	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164471	200391	0
1651657476262	-15.128	-7.32	1016.016	-0.07	-1.12	0.21	-301.5	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164475	200395	0
1651657476272	-15.128	-5.368	1012.6	-0.07	-0.84	0.21	-301.5	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164488	200409	0
1651657476282	-20.008	-7.32	1015.528	0.14	-0.91	0.07	-304.5	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164534	200444	0
1651657476292	-22.448	-7.32	1008.696	0	-0.91	0	-304.5	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164561	200487	0
1651657476302	0	15.616	1032.12	0	-1.05	0.14	-307.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164573	200505	0
1651657476312	-19.032	-20.008	1043.344	-0.07	-0.84	0	-310.5	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164593	200515	0
1651657476322	-25.864	-9.76	995.52	0.07	-0.42	0	-306	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164629	200562	0
1651657476332	-9.272	-4.392	1034.072	0.07	-0.91	0	-300	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164709	200652	0
1651657476342	-27.328	4.88	1006.744	0.07	-1.12	0.07	-301.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164774	200677	0
1651657476352	-20.008	6.832	1026.752	0.07	-0.98	0.07	-304.5	57	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164814	200704	0
1651657476362	-21.96	0	1004.304	0.07	-0.91	0.07	-301.5	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164847	200740	0
1651657476372	-13.664	4.392	1032.12	0.07	-1.19	0.07	-310.5	66	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164862	200749	0
1651657476382	-22.936	4.392	1020.896	-0.07	-0.84	0	-312	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164891	200789	0
1651657476392	-22.448	-11.712	1005.768	-0.07	-0.98	0.07	-306	57	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164933	200812	0
1651657476402	-24.4	-1.464	1011.624	0.14	-0.77	0.07	-309	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164959	200818	0
1651657476412	-18.056	-0.488	1013.576	0.14	-0.98	0	-310.5	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164948	200816	0
1651657476422	-11.712	-8.784	1010.16	-0.07	-0.91	0.07	-307.5	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164948	200818	0
1651657476432	-19.032	2.44	1013.576	-0.07	-0.98	0	-309	60	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164909	200799	0
1651657476442	-23.912	-1.464	1012.6	0.07	-1.05	-0.07	-310.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164852	200777	0
1651657476452	-32.208	-3.416	1011.136	0.07	-0.84	0.07	-312	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164801	200744	0
1651657476462	-20.496	-2.44	1016.016	0	-1.05	0.07	-312	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164749	200710	0
1651657476472	-24.888	-12.2	1013.088	0.07	-0.91	0.07	-301.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164748	200673	0
1651657476482	-26.84	-3.416	1005.28	0	-0.84	0	-298.5	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164733	200675	0
1651657476492	-19.52	-1.464	1016.992	0.07	-0.91	0.07	-301.5	67.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164733	200627	0
1651657476502	-14.152	-9.272	1013.576	0	-0.98	0	-303	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164708	200599	0
1651657476512	-11.224	-9.272	1003.816	0.07	-0.77	0.07	-303	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164699	200571	0
1651657476522	-20.496	-1.464	1013.088	0.14	-0.91	0	-301.5	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164670	200535	0
1651657476532	-17.568	-7.32	1013.576	-0.14	-1.05	0.14	-304.5	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164636	200502	0
1651657476542	-17.08	-5.856	1019.432	0.07	-0.98	-0.07	-309	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164605	200472	0
1651657476552	-24.4	-4.88	1016.016	0.21	-0.77	0	-307.5	64.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164610	200488	0
1651657476562	-22.448	-2.928	1007.72	-0.07	-0.84	-0.07	-307.5	69	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164612	200490	0
1651657476572	-19.52	-2.928	1007.72	0	-0.91	0	-310.5	70.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164655	200534	0
1651657476582	-21.96	-1.952	1008.696	0.07	-0.91	0	-301.5	67.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164692	200573	0
1651657476592	-16.104	1.952	1014.552	0.07	-0.98	0	-301.5	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164751	200623	0
1651657476602	-20.008	-4.392	1013.576	-0.07	-0.77	0.14	-303	57	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164767	200672	0
1651657476612	-12.2	-0.488	1016.016	0	-0.98	0.07	-306	57	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164772	200697	0
1651657476622	-15.128	-0.488	1010.16	-0.07	-0.7	0.07	-306	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164786	200723	0
1651657476632	-20.496	-8.784	1013.088	0.07	-0.84	0	-298.5	60	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164813	200756	0
1651657476643	-23.912	-13.664	1010.648	0	-0.91	0.14	-304.5	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164807	200794	0
1651657476653	-14.64	-13.176	1013.088	-0.21	-0.91	0.07	-313.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164793	200798	0
1651657476663	-20.496	-0.976	1011.624	0	-0.84	0	-309	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164796	200789	0
1651657476673	-18.544	-1.952	1015.528	0.07	-0.84	0	-303	63	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164808	200808	0
1651657476683	-23.424	-5.368	1012.6	0	-0.91	0.07	-303	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164806	200811	0
1651657476693	-18.056	-8.296	1016.992	0.07	-0.98	-0.07	-303	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164821	200826	0
1651657476703	-11.224	0.488	1011.136	-0.07	-0.91	0	-303	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164840	200841	0
1651657476713	-17.08	-1.464	1008.208	0	-0.98	0.07	-303	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164809	200807	0
1651657476723	-20.008	-8.296	1013.088	-0.07	-0.98	0.14	-300	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164758	200791	0
1651657476733	-20.984	-10.248	1013.088	-0.07	-0.84	0.14	-300	67.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164740	200797	0
1651657476743	-21.96	-11.224	1016.992	0.07	-0.77	0.07	-303	70.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164783	200860	0
1651657476753	-17.568	-7.32	1014.064	0.07	-0.98	0.07	-301.5	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164804	200935	0
1651657476763	-24.4	3.416	1010.648	-0.07	-0.84	0.07	-304.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164871	201026	0
1651657476773	-23.912	0.488	1012.6	-0.07	-1.12	0.07	-307.5	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164941	201092	0
1651657476783	-29.28	-9.76	1017.968	-0.07	-0.98	0	-309	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165018	201135	0
1651657476793	-19.52	0.488	1010.648	0.21	-0.77	0	-310.5	64.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165046	201140	0
1651657476803	-26.84	0	1009.672	-0.07	-1.12	0.14	-307.5	64.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165037	201091	0
1651657476813	-18.544	0.976	1017.48	0	-0.98	0.07	-303	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164994	200994	0
1651657476823	-17.08	-1.952	1016.504	0	-0.91	0.07	-300	60	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164919	200929	0
1651657476833	-20.008	-0.976	1013.576	0	-0.77	0	-298.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164862	200834	0
1651657476843	-20.984	-3.416	1008.696	0.07	-0.84	-0.07	-301.5	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164800	200807	0
1651657476853	-18.544	-9.76	1018.456	0	-0.91	-0.07	-303	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164793	200818	0
1651657476863	-15.616	-4.392	1010.16	0	-0.84	0	-298.5	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164799	200802	0
1651657476873	-24.4	-2.928	1010.648	0.07	-0.91	0	-295.5	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164819	200843	0
1651657476883	-19.52	-0.488	1013.576	0	-0.84	0	-298.5	66	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164875	200881	0
1651657476893	-18.056	4.392	1009.184	-0.14	-0.98	0	-306	66	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164903	200931	0
1651657476903	-18.544	-1.464	1014.552	0	-0.84	0	-307.5	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164955	200990	0
1651657476913	-22.448	-4.392	1016.992	0.21	-0.77	-0.07	-307.5	60	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164958	201010	0
1651657476923	-20.008	-1.464	1016.504	-0.14	-1.12	0	-301.5	60	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164940	200964	0
1651657476933	-21.96	-6.344	1005.768	-0.07	-0.98	0	-303	55.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164913	200937	0
1651657476943	-14.64	-1.952	1012.6	0.14	-0.91	0.07	-304.5	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164903	200912	0
1651657476953	-20.008	1.464	1007.72	0	-0.63	-0.07	-301.5	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164864	200904	0
1651657476963	-25.864	-1.952	1023.336	-0.14	-0.98	-0.14	-307.5	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164837	200896	0
1651657476973	-20.984	-5.856	1017.48	-0.14	-0.7	0	-309	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164834	200923	0
1651657476983	-22.448	-8.296	1010.648	0.07	-1.05	0	-306	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164860	200963	0
1651657476993	-23.912	-1.952	1004.792	0	-0.84	0.07	-307.5	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164882	201011	0
1651657477003	-26.352	-2.44	1017.48	0.14	-1.12	0.07	-301.5	66	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164906	201051	0
1651657477013	-17.568	4.88	1002.84	0.07	-0.84	0.07	-300	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164942	201084	0
1651657477023	-18.056	-5.856	1011.136	-0.07	-0.91	0.07	-307.5	58.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164931	201076	0
1651657477033	-20.008	-7.32	1012.6	0.28	-0.91	0.07	-303	57	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164925	201062	0
1651657477043	-15.616	-8.784	1016.992	0.14	-0.91	0.07	-301.5	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164913	201056	0
1651657477053	-20.984	-4.88	1012.6	-0.14	-0.91	0	-304.5	60	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164905	201062	0
1651657477063	-15.616	-7.32	1007.232	-0.14	-0.84	0	-304.5	61.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164941	201079	0
1651657477073	-22.936	-8.296	1011.624	0	-0.98	0.07	-301.5	58.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164990	201149	0
1651657477083	-19.52	-12.688	1015.528	0	-0.77	-0.07	-300	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165017	201196	0
1651657477093	-27.328	-17.568	1012.6	0.14	-1.05	-0.14	-306	64.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165040	201226	0
1651657477103	-9.272	-7.32	1014.552	0.07	-0.84	-0.14	-307.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165071	201267	0
1651657477113	-18.544	-6.344	1004.792	0.07	-0.84	-0.07	-306	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165106	201320	0
1651657477123	-10.248	-4.392	1024.312	0	-0.98	0	-307.5	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165123	201353	0
1651657477133	-22.448	-7.32	1008.208	-0.14	-0.98	-0.07	-303	57	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165135	201341	0
1651657477143	-23.912	-0.488	1005.768	0.07	-0.63	-0.28	-300	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165149	201360	0
1651657477153	-24.888	8.784	998.448	0.63	-0.7	-1.96	-301.5	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165121	201379	0
1651657477163	-19.52	-6.344	1010.16	0.77	-0.98	-1.96	-301.5	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165131	201409	0
1651657477173	-13.176	-3.904	1015.528	0.07	-1.26	-0.49	-309	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165187	201503	0
1651657477183	-14.64	6.344	1022.848	0.07	-1.19	-0.21	-307.5	66	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165226	201529	0
1651657477193	-14.152	8.296	1017.968	0.07	-0.91	-0.07	-304.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165252	201581	0
1651657477203	-20.008	9.76	1008.696	0.14	-0.91	0	-307.5	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165273	201589	0
1651657477213	-25.376	12.688	1015.04	0	-0.91	0.21	-304.5	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165252	201575	0
1651657477223	-20.984	6.344	1013.576	-0.07	-0.77	0.21	-306	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165226	201539	0
1651657477233	-24.888	0.488	1018.456	0	-1.05	0.28	-307.5	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165197	201469	0
1651657477243	-28.792	-12.2	1016.504	0.07	-0.98	0.21	-304.5	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165135	201419	0
1651657477253	-22.448	-17.08	1011.624	0	-0.91	0	-303	64.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165089	201369	0
1651657477263	-20.496	-17.08	1019.432	0	-1.19	0	-301.5	66	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165111	201368	0
1651657477273	-32.696	-17.08	1010.16	-0.07	-0.7	0.07	-301.5	57	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165119	201373	0
1651657477283	-21.96	-17.08	1017.968	0.28	-1.05	0	-307.5	55.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165149	201391	0
1651657477293	-17.568	-3.416	1009.672	-0.07	-0.84	0.07	-309	57	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165169	201409	0
1651657477303	-8.784	-1.952	1013.576	-0.14	-1.12	0	-301.5	55.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165182	201383	0
1651657477313	-14.64	3.416	1011.136	-0.07	-0.91	0	-301.5	55.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165204	201363	0
1651657477323	-17.08	11.224	1015.04	0	-0.98	0.07	-303	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165203	201369	0
1651657477333	-19.52	5.368	1011.624	0.07	-0.91	0.07	-306	61.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165238	201382	0
1651657477343	-14.152	8.784	1008.696	-0.07	-0.63	0.14	-303	61.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165272	201391	0
1651657477353	-17.568	7.32	1013.576	-0.14	-0.98	0.07	-304.5	60	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165249	201362	0
1651657477363	-19.52	-3.904	1016.016	0.07	-0.98	0.21	-307.5	57	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165211	201337	0
1651657477373	-32.696	-11.224	1011.624	0	-0.77	0.28	-310.5	57	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165189	201331	0
1651657477383	-22.936	-20.008	1014.552	-0.07	-0.91	0.21	-309	55.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165183	201316	0
1651657477393	-21.96	-14.152	1012.112	0	-0.84	0.14	-301.5	61.5	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165181	201317	0
1651657477403	-26.352	-9.272	1007.72	-0.21	-0.91	0.07	-298.5	63	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165184	201312	0
1651657477413	-22.448	-4.88	1014.552	0	-1.05	-0.14	-307.5	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165162	201315	0
1651657477423	-18.544	-3.416	1010.648	0.21	-0.84	-0.14	-310.5	63	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165136	201267	0
1651657477433	-8.296	10.248	1008.208	0.07	-0.84	0.07	-306	63	-478.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165107	201250	0
1651657477443	-30.744	9.76	1023.824	-0.07	-1.33	0.07	-303	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165102	201247	0
1651657477453	-19.032	15.128	1021.384	0.07	-1.19	0.21	-304.5	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165124	201287	0
1651657477463	-30.256	2.928	1004.304	0	-0.21	0.14	-307.5	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165186	201328	0
1651657477473	-23.424	12.688	1011.136	0.14	-1.47	0.21	-304.5	58.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165236	201369	0
